avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
7.637254901960785,102,0.8479166666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9166287891566753,0.3708230257034302,0.016860502524650656,0.020018907430077216,0.00015,0,-0.0038268391508609056,0.08606465021148324,0.1015625,0,0,101,0.07,0.00980392156862745,0.9901960784313726,11,11,15,26,0.02,0.02,0.9901960784313726
7.471698113207547,106,0.7039583333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0761467441916466,0.5306361056864262,0.00808014929498313,0.012555739609567039,0.00015,0,-0.009302663151174784,0.05753137916326523,0.10091145833333333,0,0,105,0.069,0.009433962264150943,0.9905660377358491,12,11,13,24,0.18,0.02,0.9905660377358491
8.231481481481481,108,0.8325,train_update,0.0,11,15,26,6,0.0,0.22,0,1.1738616302609444,0.2168777473270893,0.01607778370816959,0.018196952292431883,0.00015,0,-0.01044662925414741,0.10647849692031741,0.10096153846153846,0,0,106,0.068,0.018518518518518517,0.9814814814814815,13,11,15,26,0.02,0.02,0.9814814814814815
8.75,116,0.6910416666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9197601079940796,0.07927483692765236,0.010358822561101988,0.014434551229407634,0.00015,0,-0.010418616235256195,0.1508234883658588,0.10100446428571429,0,0,113,0.067,0.02586206896551724,0.9741379310344828,14,11,15,26,0.18,0.02,0.9741379310344828
8.181102362204724,127,0.8170833333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8823837973177433,0.5335964746773243,0.015599386750409394,0.01846693231203334,0.00015,0,-0.004663302912376821,0.08836059598252177,0.09921875,0,0,124,0.066,0.023622047244094488,0.9763779527559056,15,11,8,19,0.02,0.02,0.9763779527559056
8.634328358208956,134,0.8093750000000001,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9237086288630962,0.5169687531888485,0.01488023708043329,0.0201421323487777,0.00015,0,-0.004992377478629351,0.1075302273966372,0.099365234375,0,0,131,0.065,0.022388059701492536,0.9776119402985075,16,11,15,26,0.02,0.02,0.9776119402985075
8.335664335664335,143,0.8016666666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0023947805166245,0.3561229184269905,0.007510707813707995,0.01137760173048498,0.00015,0,-0.005064877914264798,0.09547098260372877,0.09949448529411764,0,0,140,0.064,0.02097902097902098,0.9790209790209791,17,11,15,26,0.02,0.02,0.9790209790209791
8.233766233766234,154,0.7939583333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8517584539949894,0.18591388314962387,0.009441028724722855,0.011248308875752155,0.00015,0,-0.005127053591422737,0.11984510812908411,0.099609375,0,0,151,0.063,0.01948051948051948,0.9805194805194806,18,11,15,26,0.02,0.02,0.9805194805194806
8.28125,161,0.78625,train_update,0.0,11,15,26,6,0.0,0.22,0,0.7447080723941326,0.4474879018962383,0.010961803192003572,0.011496476461055933,0.00015,0,-0.008726056315936148,0.1022269744426012,0.09971217105263158,0,0,158,0.062000000000000006,0.01875,0.9813664596273292,19,11,15,26,0.18,0.02,0.9813664596273292
9.00625,166,0.7785416666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0807174891233444,0.5403821505606174,0.009436121616090531,0.012145056217649636,0.00015,0,-0.008861587732098997,0.08210478094406426,0.0984375,0,0,163,0.061,0.01875,0.9819277108433735,20,11,8,19,0.02,0.02,0.9819277108433735
9.9375,170,0.7708333333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8858741261065006,0.3861265294253826,0.007502212578401668,0.009654880710309947,0.00015,0,-0.016020449344068766,0.12628615507856011,0.09858630952380952,0,0,167,0.06,0.01875,0.9823529411764705,21,11,15,26,0.02,0.02,0.9823529411764705
9.69375,174,0.7631249999999999,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0961664617061615,0.6716846488416195,0.017740783233534785,0.019669783992437653,0.00015,0,-0.017022743937559426,0.06209875561762601,0.09872159090909091,0,0,171,0.059000000000000004,0.01875,0.9827586206896551,22,11,15,26,0.02,0.02,0.9827586206896551
9.2625,185,0.7554166666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8283072263002396,0.43002064898610115,0.014683272926959035,0.019080894364694904,0.00015,0,-0.017872366006486118,0.10760436812415719,0.09884510869565218,0,0,182,0.057999999999999996,0.0125,0.9837837837837838,23,11,15,26,0.02,0.02,0.9837837837837838
9.6625,196,0.5052083333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8289714977145195,-0.1391972340643406,0.031816112554224674,0.03584199987519993,0.00015,0,-0.019650919479317963,0.10877563105896115,0.09847005208333333,0,0,193,0.057,0.0125,0.9846938775510204,24,11,12,23,0.02,0.02,0.9846938775510204
9.0125,209,0.6200000000000001,train_update,0.0,11,15,26,6,0.0,0.22,0,0.6926754415035248,0.34745028614997864,0.01680198775648023,0.020363498244757756,0.00015,0,-0.01131470175459981,0.08267092937603593,0.09859375,0,0,206,0.055999999999999994,0.0125,0.9856459330143541,25,11,15,26,0.02,0.02,0.985
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,25,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
8.58125,223,0.7322916666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,0.7307501398026943,0.6487421877682209,0.017060939089788008,0.01878168486071767,0.00015,0,-0.008975755772553384,0.057811322854831815,0.0987079326923077,0,0,220,0.055,0.0125,0.9865470852017937,26,11,15,26,0.02,0.02,0.985
8.94375,240,0.7245833333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.7152373716235161,0.1215241476893425,0.009019122032441373,0.012085042228709392,0.00015,0,-0.01363038388080895,0.10992385959252715,0.09881365740740741,0,0,237,0.054000000000000006,0.0125,0.9875,27,11,15,26,0.02,0.02,0.99
8.14375,253,0.716875,train_update,0.0,11,15,26,6,0.0,0.22,0,0.7751144357025623,0.38540812209248543,0.006327195629182825,0.008243964623891967,0.00015,0,-0.007168074953369796,0.05317719653248787,0.09821428571428571,0,0,250,0.053,0.0125,0.9881422924901185,28,11,10,21,0.02,0.02,0.99
7.20625,267,0.7091666666666666,train_update,0.0,11,15,26,6,0.0,0.22,0,0.7936428152024746,0.7973397821187973,0.008105637556582224,0.0083663191418577,0.00015,0,-0.005643642391078174,0.028956767404451966,0.09779094827586207,0,0,264,0.052000000000000005,0.00625,0.9887640449438202,29,11,11,22,0.02,0.02,0.99
6.85625,285,0.5877083333333333,train_update,0.0,11,15,26,6,0.0,0.22,0,0.6571125872433186,0.3370409607887268,0.01576959493377217,0.018069156998111218,0.00015,0,-0.009985044482164085,0.05016139487270266,0.097265625,0,0,282,0.051,0.0,0.9894736842105263,30,11,10,21,0.02,0.02,0.99
6.4875,290,0.58125,train_update,0.0,11,15,26,6,0.0,0.22,0,1.1527993902564049,0.6410159021615982,0.006408163346350193,0.009315626470072417,0.00015,0,-0.010080373845994473,0.05812114872969687,0.0967741935483871,0,0,287,0.05,0.0,0.9896551724137931,31,11,10,21,0.02,0.02,0.99
6.80625,300,0.6860416666666668,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9197919182479382,0.5672973282635212,0.007048660789223504,0.008847209188102964,0.00015,0,-0.006837681168690324,0.07369231362827122,0.096435546875,0,0,297,0.049,0.0,0.99,32,11,11,22,0.18,0.02,0.99
6.65625,312,0.5683333333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8372385948896408,0.585753533989191,0.006969191653297457,0.008832224065463402,0.00015,0,-0.004610358388163149,0.07069862354546785,0.09576231060606061,0,0,309,0.048,0.0,0.9903846153846154,33,11,8,19,0.02,0.02,1.0
6.33125,319,0.670625,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9035641178488731,0.42865126952528954,0.01850290398215293,0.020759597840880342,0.00015,0,-0.02324349503032863,0.07223194651305676,0.09512867647058823,0,0,316,0.047,0.0,0.9905956112852664,34,11,8,19,0.18,0.02,1.0
5.025,330,0.6629166666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8729437328875065,0.6718758009374142,0.007730772979812173,0.012456554766341988,0.00015,0,-0.00792050251038745,0.07518892595544457,0.09508928571428571,0,0,327,0.046,0.0,0.990909090909091,35,11,13,24,0.02,0.02,1.0
5.38125,337,0.6552083333333333,train_update,0.0,11,15,26,6,0.0,0.22,0,0.900487020611763,0.34907258301973343,0.03224535464869405,0.03644033981139809,0.00015,0,-0.020510973874479532,0.08159708604216576,0.0947265625,0,0,333,0.045,0.00625,0.9881305637982196,36,11,10,21,0.02,0.02,0.995
5.30625,347,0.5425,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8018355444073677,0.608658455312252,0.009291599363223213,0.01708697687780801,0.00015,0,-0.0038089442532509565,0.08907658606767654,0.09396114864864864,0,0,343,0.044000000000000004,0.00625,0.9884726224783862,37,11,6,17,0.02,0.02,0.995
5.4,356,0.5360416666666666,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9122337438166142,0.330223735421896,0.019224379313527606,0.0226996727607658,0.00015,0,-0.015296118799597025,0.0847107416484505,0.09395559210526316,0,0,352,0.043,0.00625,0.9887640449438202,38,11,13,24,0.02,0.02,0.995
5.53125,362,0.5295833333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,1.068152330815792,0.47138258442282677,0.00719185106936493,0.012687493874517758,0.00015,0,-0.013972497545182705,0.05924536008387804,0.09334935897435898,0,0,358,0.042,0.00625,0.988950276243094,39,11,7,18,0.02,0.02,0.995
5.59375,368,0.5231250000000001,train_update,0.0,11,15,26,6,0.0,0.22,0,1.024883709847927,0.4663023427128792,0.010850930790184066,0.012897032807754803,0.00015,0,-0.023010542383417487,0.07213006867095828,0.09287109375,0,0,364,0.040999999999999995,0.00625,0.9891304347826086,40,11,8,19,0.02,0.02,0.995
6.0625,371,0.6166666666666668,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8220133185386658,0.8177167773246765,0.013473106215315056,0.014486221864717895,0.00015,0,-0.010588073055259883,0.08923348551616073,0.09260670731707317,0,0,367,0.04,0.00625,0.9892183288409704,41,11,10,21,0.18,0.02,0.995
7.23125,383,0.6089583333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.7158662378787994,0.6319726444780827,0.010605035886328551,0.012798352574180862,0.00015,0,-0.004448451800271869,0.12439066171646118,0.09188988095238096,0,0,379,0.03900000000000001,0.00625,0.9895561357702349,42,11,5,16,0.02,0.02,0.995
7.41875,392,0.6012500000000001,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8222607038915157,0.36784427985548973,0.007106030681370612,0.009903895829374126,0.00015,0,-0.004055027617141604,0.12290882924571633,0.09156976744186046,0,0,388,0.038,0.00625,0.9897959183673469,43,11,9,20,0.02,0.02,0.995
7.48125,398,0.5935416666666666,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9894490651786327,0.4166567735373974,0.008581896177929593,0.010429747593470937,0.00015,0,-0.005686639808118343,0.12545463116839528,0.091796875,0,0,394,0.037000000000000005,0.00625,0.9899497487437185,44,11,15,26,0.02,0.02,0.995
7.56875,409,0.5858333333333333,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9192318879067898,0.11325732246041298,0.019089381482899626,0.023366415025647885,0.00015,0,-0.01571183349005878,0.14785212138667703,0.09166666666666666,0,0,405,0.036,0.00625,0.9902200488997555,45,11,11,22,0.02,0.02,0.995
8.01875,420,0.484375,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9146201461553574,0.49533994495868683,0.009200039554343675,0.014255367941028371,0.00015,0,-0.004433477064594626,0.06295944028533995,0.09188179347826086,0,0,416,0.035,0.00625,0.9904761904761905,46,11,15,26,0.02,0.02,0.995
8.05625,429,0.5704166666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,0.973066259175539,0.2808022014796734,0.024349448438442778,0.029091595986556317,0.00015,0,-0.014702686807140708,0.09279729891568422,0.09133976063829788,0,0,425,0.034,0.00625,0.9906759906759907,47,11,6,17,0.02,0.02,0.995
8.50625,437,0.47145833333333337,train_update,0.0,11,15,26,6,0.0,0.22,0,1.1286591738462448,-0.0056927390396595,0.004361116123618558,0.009092825647597972,0.00015,0,-0.0008031560573726892,0.05923043331131339,0.09098307291666667,0,0,433,0.033,0.00625,0.9908466819221968,48,11,8,19,0.02,0.02,0.995
8.65625,445,0.555,train_update,0.0,11,15,26,6,0.0,0.22,0,0.90086879581213,0.5682658143341541,0.03600786625611363,0.03795593973044097,0.00015,0,-0.012212893925607204,0.041075510322116315,0.09032206632653061,0,0,441,0.032,0.00625,0.9910112359550561,49,11,4,15,0.02,0.02,0.995
8.025,453,0.4585416666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0927318558096886,0.3275761865079403,0.009778482548426837,0.016235902029907587,0.00015,0,-0.009177456377074122,0.06102285627275705,0.089921875,0,0,449,0.030999999999999996,0.00625,0.9911699779249448,50,11,7,18,0.02,0.02,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,50,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
8.30625,469,0.5395833333333333,train_update,0.0,11,15,26,6,0.0,0.22,0,0.6790319085121155,0.05959084630012512,0.009968752208237674,0.013401667136060925,0.00015,0,-0.017839115811511874,0.0536620463244617,0.0897671568627451,0,0,465,0.03,0.00625,0.9914712153518124,51,11,10,21,0.02,0.02,0.995
8.04375,477,0.359375,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0314318239688873,0.7974864169955254,0.006974868985707872,0.00836809368461078,0.00015,0,-0.0074238094966858625,0.038722410215996206,0.08931790865384616,0,0,473,0.029000000000000005,0.00625,0.9916142557651991,52,11,6,17,0.02,0.02,0.995
7.80625,480,0.43916666666666665,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9315921552479267,0.4784229248762131,0.021322601431165822,0.02056652470927712,0.00015,0,-0.014012138359248638,0.09316492360085249,0.08903301886792453,0,0,476,0.027999999999999997,0.00625,0.9916666666666667,53,11,8,19,0.18,0.02,0.995
8.21875,493,0.5164583333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8248727321624756,0.10634516179561615,0.012041230219438148,0.01716855131336239,0.00015,0,-0.015111013781279325,0.10150864673778415,0.08868634259259259,0,0,489,0.027000000000000003,0.0,0.9918864097363083,54,11,7,18,0.18,0.02,0.995
8.225,505,0.4262500000000001,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9151615090668201,0.3633779250085354,0.01634862024366157,0.018248375516325417,0.00015,0,-0.012994063086807728,0.07868678611703217,0.08821022727272727,0,0,501,0.025999999999999995,0.0,0.9920792079207921,55,11,5,16,0.02,0.02,0.995
8.03125,515,0.41979166666666673,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9267794266343117,0.34373922646045685,0.027304919877678913,0.03256700148559829,0.00015,0,-0.02114889002405107,0.07025941624306142,0.08782087053571429,0,0,511,0.025,0.0,0.9922330097087378,56,11,6,17,0.02,0.02,0.995
8.48125,518,0.49333333333333335,train_update,0.0,11,15,26,6,0.0,0.22,0,1.1644465625286102,0.808778427541256,0.005522082594325184,0.011764208438649799,0.00015,0,-0.00785505142994225,0.03462488972581923,0.08765076754385964,0,0,513,0.024000000000000004,0.00625,0.9903474903474904,57,11,9,20,0.02,0.02,0.99
8.025,524,0.40687500000000004,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0122515968978405,0.6997748501598835,0.006862230788101442,0.007923510670836575,0.00015,0,-0.007049677195027471,0.0913730503525585,0.08735183189655173,0,0,519,0.023,0.00625,0.9904580152671756,58,11,7,18,0.02,0.02,0.99
7.78125,533,0.47791666666666666,train_update,0.0,11,15,26,6,0.0,0.198,1,0.9181798895200094,-0.34175382057825726,0.05069757243036292,0.055042073556849994,0.0001125,0,-0.03082922225197156,0.13500421941280366,0.0869968220338983,0,0,528,0.022000000000000002,0.00625,0.9906191369606003,59,11,6,17,0.02,0.02,0.995
7.84375,539,0.47020833333333334,train_update,0.0,11,15,26,6,0.0,0.198,0,1.0907989218831062,0.7701795175671577,0.0075310592765163165,0.01771557335167651,0.0001125,0,-0.010105307213962078,0.06397009687498212,0.08658854166666667,0,0,534,0.020999999999999998,0.00625,0.9907235621521335,60,11,5,16,0.02,0.02,0.995
8.3,545,0.4625,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0566523745656013,0.3115207776427269,0.008377169666346163,0.012528923413324313,0.00015,0,-0.005825330852530897,0.12438222393393517,0.08612961065573771,0,0,540,0.02,0.00625,0.9908256880733946,61,11,4,15,0.02,0.02,0.995
7.76875,558,0.4547916666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8439389728009701,0.15692158788442612,0.006815554572312976,0.008830049169758864,0.00015,0,-0.0037006967468187213,0.08252066769637167,0.08581149193548387,0,0,553,0.019000000000000003,0.00625,0.9910394265232975,62,11,6,17,0.02,0.02,0.995
7.54375,562,0.3745833333333333,train_update,0.0,11,15,26,6,0.0,0.22,0,1.143403522670269,0.6908573620021343,0.009515739027847303,0.012515890570631485,0.00015,0,-0.011220284039154649,0.055100314086303115,0.08550347222222222,0,0,557,0.018,0.00625,0.9911032028469751,63,11,6,17,0.02,0.02,0.995
7.96875,566,0.439375,train_update,0.0,11,15,26,6,0.0,0.22,0,1.1271297186613083,0.6263042986392975,0.005505920336872805,0.008312839066162293,0.00015,0,-0.01529874827247113,0.09518533712252975,0.08502197265625,0,0,561,0.017,0.00625,0.991166077738516,64,11,3,14,0.02,0.02,0.995
8.36875,571,0.4316666666666667,train_update,0.0,11,15,26,6,0.0,0.22,0,1.1356706097722054,0.5118048563599586,0.03313443178194575,0.039837309794689496,0.00015,0,-0.023332503391429782,0.08940338925458491,0.08455528846153847,0,0,566,0.015999999999999997,0.00625,0.9912434325744308,65,11,3,14,0.02,0.02,0.995
8.64375,573,0.4239583333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,1.1644847467541695,0.39193373173475266,0.007617353308887687,0.014985127476106816,0.00015,0,-0.010091066593304276,0.08179814461618662,0.08416193181818182,0,0,568,0.015,0.00625,0.9912739965095986,66,11,4,15,0.02,0.02,0.995
8.875,580,0.41624999999999995,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0775722041726112,0.6256523430347443,0.026184711707173847,0.031195614474018016,0.00015,0,-0.014192988979630172,0.12175764935091138,0.08378031716417911,0,0,575,0.014000000000000004,0.00625,0.9913793103448276,67,11,4,15,0.02,0.02,0.995
9.34375,590,0.4085416666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9592496231198311,0.6679912731051445,0.018945301948406268,0.024760518946679865,0.00015,0,-0.0031960911583155394,0.11235685227438807,0.0832375919117647,0,0,585,0.012999999999999998,0.00625,0.9915254237288136,68,11,1,12,0.02,0.02,0.995
9.15625,601,0.4008333333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9861373417079449,0.6215738169848919,0.010987503446813207,0.016039966870952178,0.00015,0,-0.018672433332540095,0.10287262313067913,0.08293704710144928,0,0,596,0.012000000000000002,0.00625,0.9916805324459235,69,11,5,16,0.02,0.02,0.995
8.59375,614,0.32937500000000003,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9303417764604092,0.1303713098168373,0.00832340941997245,0.011849392499048653,0.00015,0,-0.009063938399776816,0.12940162420272827,0.08247767857142857,0,0,609,0.010999999999999996,0.00625,0.99185667752443,70,11,2,13,0.02,0.02,0.995
8.76875,620,0.32291666666666663,train_update,0.0,11,15,26,7,0.0,0.22,0,1.136938750743866,0.7480985336005688,0.009881676826807961,0.013502247763756354,0.00015,0,-0.015747333993203938,0.08078877674415708,0.08214128521126761,0,0,615,0.01,0.00625,0.9919354838709677,71,11,4,15,0.02,0.02,0.995
9.5,625,0.37770833333333337,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1069430261850357,0.5443516224622726,0.008171089950337773,0.011121562190576171,0.00015,0,-0.016153969569131732,0.09140640497207642,0.08170572916666667,0,0,620,0.009000000000000005,0.00625,0.992,72,11,2,13,0.18,0.02,0.995
9.45,638,0.37000000000000005,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8539881929755211,-0.02576294168829918,0.010932099005003693,0.012352375779105706,0.00015,0,-0.014106278656981885,0.1347019481472671,0.08117508561643835,0,0,633,0.007999999999999998,0.00625,0.9921630094043887,73,11,0,11,0.02,0.02,0.995
8.825,646,0.36229166666666673,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0306064300239086,0.7957220934331417,0.009075107074750122,0.011274952925195826,0.00015,0,-0.010641259606927633,0.06638915743678808,0.08076435810810811,0,0,641,0.007000000000000002,0.00625,0.9922600619195047,74,11,2,13,0.02,0.02,0.995
9.21875,651,0.3545833333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8478458449244499,0.49710819497704506,0.014573712960554985,0.018673208195410917,0.00015,0,-0.014410390052944422,0.11840041680261493,0.08036458333333334,0,0,646,0.005999999999999997,0.00625,0.9923195084485407,75,11,2,13,0.18,0.02,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,75,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
10.0125,661,0.34687500000000004,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7109238654375076,0.6000533886253834,0.016631475366011728,0.020390057256902763,0.00015,0,-0.016183956526219845,0.14920500479638577,0.07997532894736842,0,0,656,0.005,0.00625,0.9924357034795764,76,11,2,13,0.02,0.02,0.995
9.88125,670,0.3391666666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9578499980270863,0.5574529357254505,0.008497476335833198,0.011906024281313748,0.00015,0,-0.010550887789577246,0.1000390350818634,0.07949472402597403,0,0,665,0.0040000000000000036,0.00625,0.9925373134328358,77,11,0,11,0.02,0.02,0.995
10.2125,673,0.3314583333333333,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1229682117700577,0.5273013487458229,0.016616116707155015,0.019287730924829473,0.00015,0,-0.016693523968569934,0.06399027374573052,0.07907652243589744,0,0,668,0.0029999999999999983,0.00625,0.9925705794947994,78,11,1,12,0.02,0.02,0.995
10.33125,674,0.27125,train_update,0.0,11,15,26,7,0.0,0.22,0,1.155804306268692,0.08018761873245239,0.025276879401644692,0.028432116799448123,0.00015,0,-0.019383451668545604,0.07356530707329512,0.07871835443037975,0,0,669,0.0020000000000000018,0.00625,0.9925816023738873,79,11,2,13,0.18,0.02,0.995
10.70625,683,0.31604166666666667,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7435930594801903,0.33791325613856316,0.00547519785914119,0.010630592474176036,0.00015,0,-0.010213331086561084,0.16996609140187502,0.078271484375,0,0,677,0.0009999999999999966,0.00625,0.9912152269399708,80,11,0,11,0.18,0.02,0.99
10.50625,688,0.3083333333333334,train_update,0.0,11,15,26,7,0.0,0.22,0,0.774667389690876,0.5319605767726898,0.011125038569986145,0.013081264192760936,0.00015,0,-0.01779484481085092,0.10271595348604023,0.07783564814814815,0,0,682,0.0,0.00625,0.9912790697674418,81,11,0,11,0.02,0.02,0.99
9.8875,703,0.300625,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6899350360035896,-0.048591434955596924,0.032739391161385356,0.03662693269250006,0.00015,0,-0.0072212249506264925,0.17532510636374354,0.07741044207317073,0,0,697,0.0,0.00625,0.9914651493598862,82,11,0,11,0.02,0.02,0.99
10.0625,708,0.19791666666666666,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0035022646188736,0.4077159985899925,0.011336059069435578,0.019150898806475657,0.00015,0,-0.0022289647022262216,0.09954349743202329,0.07699548192771084,0,0,702,0.0,0.00625,0.9915254237288136,83,11,0,11,0.02,0.02,0.99
