episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
237,0.7104166666666667,train_update,0.225,26,6,0.0,0.22,0,0.6668865047395229,-0.03934650495648384,0.007974377014761558,0.010509639291062554,0.00015,0,-0.012905244715511799,0.05178418825380504,0.1015625,0,173,0.07,0.0,0.729957805907173,11,26,0.02,0.735
258,0.7039583333333334,train_update,0.2125,26,6,0.0,0.22,0,0.5909519605338573,-0.04994923993945122,0.01737977281845815,0.01932550341501426,0.00015,0,-0.005630168947391212,0.04050567059312016,0.1015625,0,188,0.069,0.0,0.7286821705426356,12,26,0.02,0.755
278,0.6975,train_update,0.2375,26,6,0.0,0.22,0,0.6294290758669376,-0.12623560056090355,0.008046379347888433,0.012587405315953731,0.00015,0,-0.0061105543281883,0.05786427098792046,0.1015625,0,203,0.068,0.0,0.7302158273381295,13,26,0.02,0.74
301,0.6910416666666667,train_update,0.225,26,6,0.0,0.22,0,0.5899975784122944,-0.0022147968411445618,0.012270445065951208,0.015224657662677383,0.00015,0,-0.0056119204964488745,0.065647047245875,0.1015625,0,224,0.067,0.0,0.7441860465116279,14,26,0.02,0.76
321,0.6845833333333333,train_update,0.1875,26,6,0.0,0.22,0,0.5670875869691372,-0.044010989367961884,0.02547350510576507,0.027614038337275666,0.00015,0,-0.008736434625461698,0.047282250481657684,0.1015625,0,242,0.066,0.0,0.7538940809968847,15,26,0.02,0.78
343,0.678125,train_update,0.1375,26,6,0.0,0.22,0,0.5616710875183344,-0.013923052698373795,0.00964844251939212,0.014551458261658637,0.00015,0,-0.008344601839780807,0.049200600769836456,0.1015625,0,262,0.065,0.0,0.7638483965014577,16,26,0.02,0.795
364,0.5416666666666667,train_update,0.15,26,6,0.0,0.22,0,0.6142004206776619,-0.08723535016179085,0.013631927424285095,0.017211130590105005,0.00015,0,-0.011371227679774165,0.03988217853475362,0.1015625,0,276,0.064,0.0,0.7582417582417582,17,26,0.02,0.79
382,0.5364583333333334,train_update,0.2,26,6,0.0,0.22,0,0.6986063979566097,-0.032151125371456146,0.010433597806695616,0.015202228399383712,0.00015,0,-0.007820218103006482,0.035498331737471744,0.1015625,0,289,0.063,0.0,0.756544502617801,18,26,0.02,0.8
404,0.65875,train_update,0.225,26,6,0.0,0.22,0,0.6115139611065388,0.003979064524173737,0.009406004259290057,0.012202023474182857,0.00015,0,-0.006083573796786368,0.04601864190772176,0.1015625,0,307,0.062000000000000006,0.0,0.7599009900990099,19,26,0.02,0.795
424,0.6522916666666667,train_update,0.2625,26,6,0.0,0.22,0,0.6156106181442738,-0.10592804476618767,0.014719395930114842,0.017357828618491417,0.00015,0,-0.015401351964101195,0.04194158175960183,0.1015625,0,321,0.061,0.0,0.7570754716981132,20,26,0.02,0.78
443,0.6458333333333334,train_update,0.2625,26,6,0.0,0.22,0,0.720499973744154,0.05269615352153778,0.01743284110852983,0.019936350145358255,0.00015,0,-0.013378615723922849,0.0330062274588272,0.1015625,0,335,0.06,0.0,0.7562076749435666,21,26,0.02,0.78
464,0.515625,train_update,0.25,26,6,0.0,0.22,0,0.6328059732913971,0.036413609981536865,0.01243331040677731,0.017052362829974695,0.00015,0,-0.012789260596036911,0.04481457069050521,0.1015625,0,351,0.059000000000000004,0.0,0.7564655172413793,22,26,0.02,0.785
483,0.6329166666666667,train_update,0.275,26,6,0.0,0.22,0,0.6190167888998985,0.048785459250211716,0.015385640475869877,0.01975896537088438,0.00015,0,-0.008416422118898481,0.03373690287116915,0.1015625,0,364,0.057999999999999996,0.0,0.7536231884057971,23,26,0.02,0.785
504,0.6264583333333333,train_update,0.25,26,6,0.0,0.22,0,0.6911433190107346,-0.01158393919467926,0.012729903632134665,0.019086622916902447,0.00015,0,-0.009066147031262517,0.04419518890790641,0.1015625,0,381,0.057,0.0,0.7559523809523809,24,26,0.02,0.77
525,0.6200000000000001,train_update,0.2625,26,6,0.0,0.22,0,0.6644948087632656,-0.03872687369585037,0.007324418071220862,0.010904609193745798,0.00015,0,-0.013459419715218246,0.04205358983017504,0.1015625,0,395,0.055999999999999994,0.0,0.7523809523809524,25,26,0.02,0.745
90,,val_fast,,,,,,,,,,,,,,,,0,,,,,25,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,25,,,
546,0.6135416666666667,train_update,0.3,26,6,0.0,0.22,0,0.6270410604774952,0.09619205072522163,0.014697200296723167,0.015564286118868296,0.00015,0,-0.0036962919402867556,0.03117482620291412,0.1015625,0,409,0.055,0.0,0.7490842490842491,26,26,0.02,0.725
566,0.6070833333333333,train_update,0.2875,26,6,0.0,0.22,0,0.6545832641422749,-0.05467476323246956,0.008413995785303996,0.010377963303103007,0.00015,0,-0.009009871631860733,0.03626725636422634,0.1015625,0,424,0.054000000000000006,0.0,0.7491166077738516,27,26,0.02,0.73
585,0.6006250000000001,train_update,0.325,26,6,0.0,0.22,0,0.6456461362540722,0.015720024704933167,0.02042022778050523,0.021991987679908426,0.00015,0,-0.017058461904525757,0.03246556734666228,0.1015625,0,436,0.053,0.0,0.7452991452991453,28,26,0.02,0.72
605,0.5941666666666666,train_update,0.275,26,6,0.0,0.22,0,0.6192262023687363,0.08319483324885368,0.013356975329770648,0.01794783393723548,0.00015,0,-0.007388446945697069,0.041070724837481976,0.1015625,0,453,0.052000000000000005,0.0,0.7487603305785124,29,26,0.02,0.725
623,0.5877083333333333,train_update,0.2875,26,6,0.0,0.22,0,0.6601968817412853,-0.02474956214427948,0.014732845267644734,0.01614402596509588,0.00015,0,-0.008155358955264091,0.03462828055489808,0.1015625,0,465,0.051,0.0,0.7463884430176565,30,26,0.02,0.725
644,0.58125,train_update,0.2875,26,6,0.0,0.22,0,0.6084300391376019,-0.00421886146068573,0.007863743070856799,0.01103227178609528,0.00015,0,-0.005913035944104195,0.04658207867760211,0.1015625,0,479,0.05,0.0,0.7437888198757764,31,26,0.02,0.72
667,0.5747916666666667,train_update,0.25,26,6,0.0,0.22,0,0.6260133236646652,0.11356106773018837,0.013521662550829205,0.016656041008609915,0.00015,0,-0.009992684004828334,0.041894988622516394,0.1015625,0,498,0.049,0.0,0.7466266866566716,32,26,0.02,0.72
688,0.5683333333333334,train_update,0.2625,26,6,0.0,0.22,0,0.6095950454473495,0.0164932981133461,0.008159374774550088,0.009646813419146106,0.00015,0,-0.005128830671310425,0.04312995111104101,0.1015625,0,515,0.048,0.0,0.748546511627907,33,26,0.02,0.73
707,0.561875,train_update,0.25,26,6,0.0,0.22,0,0.7009889744222164,-0.11490881443023682,0.010077771411488357,0.010924593827177954,0.00015,0,-0.01164452894590795,0.03922784136375412,0.1015625,0,529,0.047,0.0,0.7482319660537482,34,26,0.02,0.725
727,0.5554166666666667,train_update,0.1875,26,6,0.0,0.22,0,0.5794698521494865,0.030858829617500305,0.00848868006869452,0.010958828355414497,0.00015,0,-0.007273158291354775,0.04719267669133842,0.1015625,0,546,0.046,0.0,0.7510316368638239,35,26,0.02,0.745
747,0.5489583333333333,train_update,0.2125,26,6,0.0,0.22,0,0.5142999477684498,-0.03912460803985596,0.009160092853562674,0.01110372504617741,0.00015,0,-0.00897227437235415,0.044593825354240835,0.1015625,0,561,0.045,0.0,0.751004016064257,36,26,0.02,0.755
766,0.5425,train_update,0.2125,26,6,0.0,0.22,0,0.5387783050537109,-0.017400618642568588,0.010733227750279184,0.013377830419480695,0.00015,0,-0.007771687116473913,0.04535055544693023,0.1015625,0,578,0.044000000000000004,0.0,0.7545691906005222,37,26,0.02,0.77
786,0.5360416666666666,train_update,0.2125,26,6,0.0,0.22,0,0.600170586258173,-0.167388454079628,0.012063612183283112,0.013044017541686943,0.00015,0,-0.006131830159574747,0.04714221565518528,0.1015625,0,592,0.043,0.0,0.7531806615776081,38,26,0.02,0.775
808,0.5295833333333334,train_update,0.2,26,6,0.0,0.22,0,0.5704081058502197,0.05854503810405731,0.011322216505504912,0.013053403459875714,0.00015,0,-0.006900843582116067,0.049294193740934134,0.1015625,0,611,0.042,0.0,0.7561881188118812,39,26,0.02,0.775
829,0.421875,train_update,0.2,26,6,0.0,0.22,0,0.515211233869195,0.08646505698561668,0.010813449193392444,0.012579724034872251,0.00015,0,-0.009317903546616435,0.037056413013488054,0.1015625,0,627,0.040999999999999995,0.0,0.7563329312424608,40,26,0.02,0.78
852,0.5166666666666667,train_update,0.175,26,6,0.0,0.22,0,0.5526159461587667,0.0706595629453659,0.008078582261987322,0.011335762995874167,0.00015,0,-0.009423946030437946,0.045949293999001384,0.1015625,0,649,0.04,0.0,0.7617370892018779,41,26,0.02,0.815
876,0.4114583333333333,train_update,0.125,26,6,0.0,0.22,0,0.5278873201459646,0.11958299577236176,0.01885855372165679,0.020711555667927192,0.00015,0,-0.016459330450743437,0.046470010885968804,0.1015625,0,672,0.03900000000000001,0.0,0.7671232876712328,42,26,0.02,0.825
896,0.40625,train_update,0.1125,26,6,0.0,0.22,0,0.649866983294487,-0.03280111029744148,0.01873780017217541,0.0257892064722319,0.00015,0,-0.011910333763808012,0.04250741621945053,0.1015625,0,689,0.038,0.0,0.7689732142857143,43,26,0.02,0.83
918,0.40104166666666663,train_update,0.125,26,6,0.0,0.22,0,0.6082269288599491,0.017969608306884766,0.018158298710659437,0.020927576939869203,0.00015,0,-0.019622056279331446,0.04129523190204054,0.1015625,0,706,0.037000000000000005,0.0,0.7690631808278867,44,26,0.02,0.83
938,0.3958333333333333,train_update,0.1375,26,6,0.0,0.22,0,0.5114178955554962,0.10472032055258751,0.014784605406475748,0.01767293450664932,0.00015,0,-0.007777433260343969,0.043494056444615126,0.10147569444444444,0,724,0.036,0.0,0.7718550106609808,45,25,0.02,0.84
956,0.390625,train_update,0.2,26,6,0.0,0.22,0,0.5745440386235714,-0.09767614677548409,0.011477257728984114,0.014240344036803432,0.00015,0,-0.009737146203406155,0.03298398060724139,0.10147758152173914,0,736,0.035,0.0,0.7698744769874477,46,26,0.02,0.83
979,0.3854166666666667,train_update,0.1875,26,6,0.0,0.22,0,0.6007583625614643,0.06986117362976074,0.010558439686519705,0.012977531177985314,0.00015,0,-0.008442005142569542,0.04286342044360936,0.10147938829787234,0,756,0.034,0.0,0.7722165474974464,47,26,0.02,0.83
1002,0.38020833333333337,train_update,0.175,26,6,0.0,0.22,0,0.6966798715293407,0.07394681498408318,0.011027666003883496,0.014451587391339168,0.00015,0,-0.013849597657099366,0.04246718855574727,0.10148111979166667,0,776,0.033,0.0,0.7744510978043913,48,26,0.02,0.84
1025,0.375,train_update,0.1625,26,6,0.0,0.22,0,0.5627951975911856,0.10214487835764885,0.01014355015468027,0.014021990514257399,0.00015,0,-0.004338198690675199,0.04401215258985758,0.1014827806122449,0,797,0.032,0.0,0.7775609756097561,49,26,0.02,0.855
1046,0.3697916666666667,train_update,0.125,26,6,0.0,0.22,0,0.5080935284495354,0.02385692298412323,0.012815563052697598,0.01541517035325992,0.00015,0,-0.012955804588273168,0.04151180083863437,0.10125,0,815,0.030999999999999996,0.0,0.7791586998087954,50,23,0.02,0.855
90,,val_fast,,,,,,,,,,,,,,,,0,,,,,50,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,50,,,
1065,0.36458333333333326,train_update,0.1625,26,6,0.0,0.22,0,0.510159095749259,-0.0006308034062385559,0.021336984985168783,0.025608072619138448,0.00015,0,-0.014912491082213819,0.03842589049600065,0.1012561274509804,1,828,0.03,0.0,0.7774647887323943,51,26,0.052,0.83
1084,0.359375,train_update,0.2,26,6,0.0,0.22,0,0.4789166506379843,-0.1390705555677414,0.020917229616316035,0.0266086797668753,0.00015,0,-0.014389123651199043,0.04043963586445898,0.10126201923076923,1,842,0.029000000000000005,0.0,0.7767527675276753,52,26,0.052,0.815
1103,0.35416666666666663,train_update,0.2625,26,6,0.0,0.22,0,0.5049738865345716,-0.04766486957669258,0.025871995627539945,0.025886665459351255,0.00015,0,-0.012979388586245477,0.03948621836025268,0.1011939858490566,1,855,0.027999999999999997,0.0,0.7751586582048957,53,25,0.052,0.805
1126,0.43270833333333336,train_update,0.25,26,6,0.0,0.22,0,0.45961313880980015,0.07579993456602097,0.010236290185048347,0.014354720732629583,0.00015,0,-0.006739962846040726,0.04484174365643412,0.10112847222222222,1,875,0.027000000000000003,0.0,0.7770870337477798,54,25,0.052,0.815
1147,0.34375,train_update,0.2375,26,6,0.0,0.198,1,0.3657344798247019,-0.11572253306706747,0.049349871196318416,0.05554971075314323,0.0001125,0,-0.009162389362851778,0.04402088224887848,0.10063920454545454,1,890,0.025999999999999995,0.0,0.7759372275501307,55,19,0.052,0.795
1168,0.41979166666666673,train_update,0.25,26,6,0.0,0.198,0,0.3711310587823391,-0.1724761202931404,0.013140107277195057,0.023975109409363957,0.0001125,0,-0.013890219735912979,0.06169172329828143,0.10065569196428571,1,904,0.025,0.0,0.773972602739726,56,26,0.052,0.785
1191,0.41333333333333333,train_update,0.25,26,6,0.0,0.22,0,0.32944751530885696,0.033290766179561615,0.006331660341629686,0.010780150240333429,0.0001455307459260521,0,-0.007163778878748417,0.0563416964141652,0.10046600877192982,1,922,0.024000000000000004,0.0,0.7741393786733837,57,23,0.052,0.775
1210,0.40687500000000004,train_update,0.3,26,6,0.0,0.22,0,0.436417693272233,-0.04081828147172928,0.025130195450060455,0.026421534541675805,0.00015,0,-0.00997830182313919,0.03619192124460824,0.10048491379310345,1,933,0.023,0.0,0.7710743801652893,58,26,0.052,0.745
1229,0.40041666666666664,train_update,0.3125,26,6,0.0,0.22,0,0.41261287219822407,-0.06358543410897255,0.018696095270399837,0.022939041420985365,0.00015,0,-0.010407526046037674,0.04107760719489306,0.1005031779661017,1,947,0.022000000000000002,0.0,0.7705451586655818,59,26,0.052,0.735
1252,0.3939583333333333,train_update,0.3,26,6,0.0,0.22,0,0.39303614385426044,-0.0015464350581169128,0.01890117510811251,0.021200160786397727,0.00015,0,-0.010508526116609573,0.05070070270448923,0.10006510416666667,1,963,0.020999999999999998,0.0,0.7691693290734825,60,19,0.052,0.715
1274,0.3875,train_update,0.3,26,6,0.0,0.22,0,0.5025161989033222,0.0231894813477993,0.011936695569602307,0.014358276556193319,0.00015,0,0.0017823096131905913,0.03980936505831778,0.10008965163934426,1,981,0.02,0.0,0.7700156985871272,61,26,0.052,0.73
1299,0.3810416666666667,train_update,0.225,26,6,0.0,0.22,0,0.39191058836877346,0.012437760829925537,0.014667580980358252,0.016728854134770394,0.00015,0,-0.014166791923344135,0.04577708488795906,0.10011340725806452,1,1001,0.019000000000000003,0.0,0.7705927636643572,62,26,0.052,0.75
1318,0.3745833333333333,train_update,0.2375,26,6,0.0,0.22,0,0.4610595889389515,0.029083535075187683,0.01297118281991061,0.015694637335291726,0.00015,0,-0.00865331431850791,0.03249556990340352,0.10013640873015874,1,1014,0.018,0.0,0.7693474962063733,63,26,0.052,0.735
1341,0.368125,train_update,0.225,26,6,0.0,0.22,0,0.44650855101644993,0.004181273281574249,0.017729868403506543,0.021183191196483778,0.00015,0,-0.011755350860767066,0.048802200239151716,0.10015869140625,1,1034,0.017,0.0,0.7710663683818046,64,26,0.052,0.745
1363,0.3616666666666667,train_update,0.2,26,6,0.0,0.22,0,0.5101713538169861,0.017267338931560516,0.014881461300888077,0.015169397373496792,0.00015,0,-0.002430047024972737,0.046072827419266105,0.10018028846153847,1,1053,0.015999999999999997,0.0,0.772560528246515,65,26,0.052,0.755
1384,0.35520833333333335,train_update,0.175,26,6,0.0,0.22,0,0.42812238074839115,-0.008838620036840439,0.009395421346198418,0.01194113793974687,0.00015,0,-0.006212157197296619,0.04302091372665018,0.10020123106060606,1,1071,0.015,0.0,0.7738439306358381,66,26,0.052,0.775
1404,0.28125,train_update,0.15,26,6,0.0,0.22,0,0.4378202520310879,-0.0263017937541008,0.013609369475489075,0.017177168196062343,0.00015,0,-0.013813227880746126,0.03665851370897144,0.10022154850746269,1,1086,0.014000000000000004,0.0,0.7735042735042735,67,26,0.052,0.78
1422,0.27604166666666663,train_update,0.175,26,7,0.0,0.22,0,0.4069269560277462,0.04049815982580185,0.00935248597215832,0.01245900199077604,0.00015,0,-0.010325462557375431,0.03410103218629956,0.09978170955882353,1,1100,0.012999999999999998,0.0,0.7735583684950773,68,18,0.052,0.79
1443,0.3358333333333334,train_update,0.2125,26,7,0.0,0.22,0,0.3808209765702486,0.11523156240582466,0.012364138159455251,0.014995161100699227,0.00015,0,-0.016425619658548385,0.036834738799370825,0.09946784420289854,1,1116,0.012000000000000002,0.0,0.7733887733887734,69,20,0.052,0.8
1463,0.32937500000000003,train_update,0.2375,26,7,0.0,0.22,0,0.487600889056921,-0.012956302613019943,0.01405162777791702,0.016299234682952614,0.00015,0,-0.010102201718837023,0.04273174540139735,0.09893973214285715,1,1131,0.010999999999999996,0.0,0.773069036226931,70,16,0.052,0.785
1481,0.32291666666666663,train_update,0.225,26,7,0.0,0.22,0,0.43865327537059784,0.06924007833003998,0.015129111376609217,0.016979643499581743,0.00015,0,-0.012479528784751892,0.03917534742504358,0.09864656690140845,1,1145,0.01,0.0,0.7731262660364618,71,20,0.052,0.79
1501,0.2552083333333333,train_update,0.2625,26,7,0.0,0.22,0,0.45369961485266685,0.05515984445810318,0.010894682209027451,0.011911049823082947,0.00015,0,-0.008063683053478599,0.03570794058032334,0.09830729166666667,1,1159,0.009000000000000005,0.0,0.7721518987341772,72,19,0.052,0.78
1521,0.31000000000000005,train_update,0.225,26,7,0.0,0.22,0,0.36412378028035164,-0.004793059080839157,0.01023800407597264,0.012513800803855526,0.00015,0,-0.0053533511236310005,0.043303559301421046,0.0978702910958904,1,1177,0.007999999999999998,0.0,0.7738330046022354,73,17,0.052,0.805
1541,0.3035416666666667,train_update,0.275,26,7,0.0,0.22,0,0.4895284567028284,-0.11098137125372887,0.016419412310824555,0.019624903973550562,0.00015,0,-0.005344434175640345,0.03643053013365716,0.09755067567567567,1,1188,0.007000000000000002,0.0,0.7709279688513953,74,19,0.052,0.77
1560,0.2970833333333333,train_update,0.2375,26,7,0.0,0.22,0,0.428191177546978,-0.015536803752183914,0.021095777492291745,0.02471919957590486,0.00015,0,-0.013994509121403098,0.04701734153786674,0.09729166666666667,1,1205,0.005999999999999997,0.0,0.7724358974358975,75,20,0.052,0.775
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,75,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,75,,,
1580,0.290625,train_update,0.275,26,7,0.0,0.22,0,0.41802206449210644,-0.02827286347746849,0.01713056502831023,0.02030745698746594,0.00015,0,-0.014222361030988395,0.03315056668361649,0.09734786184210527,1,1216,0.005,0.0,0.769620253164557,76,26,0.052,0.745
1600,0.2841666666666667,train_update,0.275,26,7,0.0,0.22,0,0.5164323505014181,-0.0065411776304244995,0.012075115945435755,0.016810779560242503,0.00015,0,-0.016389785334467888,0.049070010776631534,0.09699675324675325,1,1234,0.0040000000000000036,0.0,0.77125,77,18,0.052,0.76
1620,0.2777083333333333,train_update,0.275,26,7,0.0,0.22,0,0.5730232410132885,-0.10164609551429749,0.0066631048213139366,0.00943544768657938,0.00015,0,-0.007228266913443804,0.04035318223759532,0.09650440705128205,1,1246,0.0029999999999999983,0.0,0.7691358024691358,78,15,0.052,0.73
1639,0.27125,train_update,0.2875,26,7,0.0,0.22,0,0.4414529148489237,0.07248250767588615,0.014325048618047731,0.01428047739859221,0.00015,0,-0.006382732535712421,0.03739362314809114,0.09627175632911393,1,1261,0.0020000000000000018,0.0,0.7693715680292862,79,20,0.052,0.735
1657,0.2647916666666667,train_update,0.2625,26,7,0.0,0.22,0,0.5277558900415897,0.059962399303913116,0.023894994837064587,0.028850538183811582,0.00015,0,-0.0033824157435446978,0.02916892513167113,0.0958984375,1,1273,0.0009999999999999966,0.0,0.7682558841279421,80,17,0.052,0.73
1678,0.25833333333333336,train_update,0.25,26,7,0.0,0.22,0,0.36356043070554733,-0.036452390253543854,0.018765310512662836,0.025141535822564877,0.00015,0,-0.008686838089488447,0.04989910812582821,0.09519675925925926,1,1292,0.0,0.0,0.7699642431466031,81,10,0.052,0.745
1698,0.25187499999999996,train_update,0.2125,26,7,0.0,0.22,0,0.4041416868567467,0.09864699840545654,0.028850975026216474,0.036904093094178865,0.00015,0,-0.012041117181070149,0.04244230908807367,0.09436928353658537,1,1308,0.0,0.0,0.7703180212014135,82,7,0.052,0.76
1715,0.24541666666666667,train_update,0.2,26,7,0.0,0.22,0,0.38717860355973244,-0.08000605180859566,0.010722193799665547,0.016731063207278466,0.00015,0,-0.006848586723208427,0.04181194363627583,0.09375,1,1321,0.0,0.0,0.7702623906705539,83,11,0.052,0.75
1733,0.23895833333333336,train_update,0.1875,26,7,0.0,0.22,0,0.4300477374345064,-0.06907237321138382,0.00967993674430545,0.011746072478020177,0.00015,0,-0.0050951719749718904,0.04144104558508843,0.09319196428571429,1,1334,0.0,0.0,0.7697634160415464,84,12,0.052,0.75
1751,0.23250000000000004,train_update,0.275,26,7,0.0,0.22,0,0.36149804666638374,-0.016835398972034454,0.02025684270211059,0.02129293111992231,0.00015,0,-0.012963865650817752,0.03883405704982579,0.09278492647058824,1,1345,0.0,0.0,0.7681324957167333,85,15,0.052,0.74
1771,0.22604166666666664,train_update,0.3125,26,7,0.0,0.22,0,0.37373823672533035,-0.050399184226989746,0.011798963106230076,0.015150673618423635,0.00015,0,-0.006759453448466957,0.04343185620382428,0.09225109011627906,1,1357,0.0,0.0,0.7662337662337663,86,12,0.052,0.725
1789,0.21958333333333332,train_update,0.3375,26,7,0.0,0.22,0,0.4049454666674137,-0.07857571542263031,0.012290090503483952,0.015222722446772023,0.00015,0,-0.010009672376327217,0.06192281702533364,0.09181932471264367,1,1369,0.0,0.0,0.7652319731693683,87,14,0.052,0.725
1809,0.21312500000000004,train_update,0.3625,26,7,0.0,0.22,0,0.39040265791118145,0.08084464818239212,0.014583669899366214,0.016713124362690963,0.00015,0,-0.010921599110588431,0.04451894061639905,0.09139737215909091,1,1383,0.0,0.0,0.7645107794361525,88,14,0.052,0.72
1827,0.20666666666666672,train_update,0.375,26,7,0.0,0.22,0,0.5432924292981625,0.01592087745666504,0.01746121208157092,0.019843200907750744,0.00015,0,-0.011726938304491341,0.025019594409968704,0.09111657303370786,1,1391,0.0,0.0,0.7613574165298304,89,17,0.052,0.695
1846,0.23895833333333333,train_update,0.325,26,7,0.0,0.22,0,0.503512442111969,0.07270962372422218,0.01979888095024762,0.023697298177719164,0.00015,0,-0.018631989369168878,0.03747333853971213,0.09105902777777777,1,1407,0.0,0.0,0.7621885157096425,90,22,0.052,0.71
1865,0.23125,train_update,0.325,26,7,0.0,0.22,0,0.46808117628097534,-0.005247142165899277,0.01764669753765702,0.020547808616181752,0.00015,0,-0.010632793884724379,0.03989577619358897,0.09078811813186813,1,1421,0.0,0.0,0.7619302949061663,91,17,0.052,0.7
1883,0.2235416666666667,train_update,0.3125,26,7,0.0,0.22,0,0.5327751860022545,-0.001145690679550171,0.009442552461223386,0.012543377018035914,0.00015,0,-0.006408894434571266,0.04046015255153179,0.0908203125,1,1434,0.0,0.0,0.7615507169410515,92,24,0.052,0.69
1903,0.2158333333333333,train_update,0.275,26,7,0.0,0.22,0,0.4533532205969095,0.15806276723742485,0.03150245827657727,0.03816051495023656,0.00015,0,-0.01824675453826785,0.029679135710466653,0.09043178763440861,1,1447,0.0,0.0,0.7603783499737257,93,14,0.052,0.675
1920,0.20812499999999998,train_update,0.3375,26,7,0.0,0.22,0,0.4705701358616352,0.05781633406877518,0.01562645237686411,0.022589280527609907,0.00015,0,-0.007173284189775586,0.02979240322019905,0.09005152925531915,1,1457,0.0,0.0,0.7588541666666667,94,14,0.052,0.665
1940,0.2004166666666667,train_update,0.3625,26,7,0.0,0.22,0,0.4210645016282797,0.002914540469646454,0.015445885016561078,0.0208555986186398,0.00015,0,-0.007994416053406894,0.0347673466312699,0.08984375,1,1470,0.0,0.0,0.7577319587628866,95,18,0.052,0.665
1959,0.19270833333333337,train_update,0.375,26,7,0.0,0.22,0,0.39647250436246395,-0.06942566111683846,0.01389524155183608,0.017754715700868538,0.00015,0,-0.010048209922388196,0.04683278361335397,0.08939615885416667,1,1481,0.0,0.0,0.7559979581419092,96,12,0.052,0.66
